Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Nauru,Cereal,Offline,H,2024-03-19,556968486,2024-04-25,8207,205.7,117.11,1688179.9,961121.77,727058.13
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,2017-05-09,886336457,2017-06-19,5509,255.28,159.42,1406337.52,878244.78,528092.74
Europe,Vatican City,Cosmetics,Offline,L,2020-08-12,233982455,2020-09-28,9463,437.2,263.33,4137223.6,2491891.79,1645331.81
Europe,Latvia,Meat,Online,C,2020-10-19,955577361,2020-12-06,5431,421.89,364.69,2291284.59,1980631.39,310653.2
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,2018-07-31,816625630,2018-08-12,6526,152.58,97.44,995737.08,635893.44,359843.64
Europe,Greece,Baby Food,Offline,H,2023-03-08,183985221,2023-03-12,4170,255.28,159.42,1064517.6,664781.4,399736.2
Europe,Malta,Meat,Online,M,2015-08-06,872082984,2015-09-20,7589,421.89,364.69,3201723.21,2767632.41,434090.8
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,2014-06-14,600679910,2014-06-22,3389,81.73,56.67,276982.97,192054.63,84928.34
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,2017-09-02,193800818,2017-10-05,8824,651.21,524.96,5746277.04,4632247.04,1114030.0
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,2017-10-05,700222909,2017-11-10,374,81.73,56.67,30567.02,21194.58,9372.44
Middle East and North Africa,Jordan,Personal Care,Offline,L,2017-04-09,175685822,2017-05-10,8194,81.73,56.67,669695.62,464353.98,205341.64
Middle East and North Africa,Tunisia ,Fruits,Online,H,2020-03-11,767784535,2020-03-22,3361,9.33,6.92,31358.13,23258.12,8100.01
Sub-Saharan Africa,Chad,Beverages,Offline,M,2015-04-01,275485026,2015-04-09,996,47.45,31.79,47260.2,31662.84,15597.36
Middle East and North Africa,Yemen,Beverages,Online,H,2021-03-04,191608273,2021-03-15,1,47.45,31.79,47.45,31.79,15.66
Sub-Saharan Africa,Seychelles ,Household,Online,C,2017-10-08,629221189,2017-10-17,9387,668.27,502.54,6273050.49,4717342.98,1555707.51
Asia,Taiwan,Beverages,Offline,L,2016-02-19,728951728,2016-03-09,1870,47.45,31.79,88731.5,59447.3,29284.2
Sub-Saharan Africa,Tanzania,Snacks,Online,C,2016-02-28,806723773,2016-04-11,6346,152.58,97.44,968272.68,618354.24,349918.44
Sub-Saharan Africa,Senegal,Personal Care,Online,H,2015-01-19,364940774,2015-01-30,2940,81.73,56.67,240286.2,166609.8,73676.4
Asia,Tajikistan,Office Supplies,Offline,M,2015-11-07,661012446,2015-11-11,7127,651.21,524.96,4641173.67,3741389.92,899783.75
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,2021-05-19,739674127,2021-06-08,4866,81.73,56.67,397698.18,275756.22,121941.96
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,2016-03-22,927987515,2016-04-15,983,152.58,97.44,149986.14,95783.52,54202.62
Central America and the Caribbean,The Bahamas,Meat,Online,H,2014-01-28,215512549,2014-02-24,3807,421.89,364.69,1606135.23,1388374.83,217760.4
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,2021-03-18,312241590,2021-04-07,8080,109.28,35.84,882982.4,289587.2,593395.2
Middle East and North Africa,Jordan,Fruits,Offline,H,2015-06-09,304929673,2015-06-24,4321,9.33,6.92,40314.93,29901.32,10413.61
Asia,Kazakhstan,Snacks,Online,C,2022-06-21,949519860,2022-06-25,2882,152.58,97.44,439735.56,280822.08,158913.48
Sub-Saharan Africa,Mauritania,Meat,Online,L,2019-10-20,508129537,2019-11-03,5677,421.89,364.69,2395069.53,2070345.13,324724.4
Europe,Iceland,Cosmetics,Offline,H,2018-12-19,139087188,2019-02-04,7845,437.2,263.33,3429834.0,2065823.85,1364010.15
Sub-Saharan Africa,Liberia,Meat,Offline,M,2014-03-04,734214437,2014-03-29,9222,421.89,364.69,3890669.58,3363171.18,527498.4
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,2023-03-02,317920148,2023-04-07,8492,81.73,56.67,694051.16,481241.64,212809.52
Europe,Ukraine,Meat,Offline,L,2023-07-19,605125510,2023-09-06,8941,421.89,364.69,3772118.49,3260693.29,511425.2
Australia and Oceania,New Zealand,Cereal,Offline,L,2022-06-19,500838220,2022-06-23,8014,205.7,117.11,1648479.8,938519.54,709960.26
North America,Mexico,Fruits,Offline,M,2020-12-12,983053052,2020-12-19,6099,9.33,6.92,56903.67,42205.08,14698.59
North America,Mexico,Snacks,Offline,H,2023-08-24,909601724,2023-09-11,218,152.58,97.44,33262.44,21241.92,12020.52
Europe,Hungary,Vegetables,Offline,M,2014-12-10,300193965,2014-12-22,2920,154.06,90.93,449855.2,265515.6,184339.6
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,2022-12-18,193622291,2022-12-28,5993,255.28,159.42,1529893.04,955404.06,574488.98
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,2016-08-16,719479024,2016-09-12,8686,152.58,97.44,1325309.88,846363.84,478946.04
Sub-Saharan Africa,Benin,Snacks,Online,H,2018-08-28,217952716,2018-10-01,5907,152.58,97.44,901290.06,575578.08,325711.98
Europe,Romania,Cosmetics,Online,H,2021-10-22,658528935,2021-11-20,2201,437.2,263.33,962277.2,579589.33,382687.87
Asia,Sri Lanka,Vegetables,Online,C,2019-02-18,335920989,2019-03-14,5340,154.06,90.93,822680.4,485566.2,337114.2
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,2017-07-19,281408631,2017-08-22,3922,651.21,524.96,2554045.62,2058893.12,495152.5
Middle East and North Africa,Libya,Fruits,Online,H,2015-02-17,229747998,2015-02-20,6393,9.33,6.92,59646.69,44239.56,15407.13
Sub-Saharan Africa,Benin,Cereal,Online,H,2022-02-06,374804437,2022-02-17,1817,205.7,117.11,373756.9,212788.87,160968.03
Australia and Oceania,East Timor,Office Supplies,Offline,L,2015-11-16,784518516,2015-11-28,5317,651.21,524.96,3462483.57,2791212.32,671271.25
Asia,Mongolia,Office Supplies,Online,H,2015-04-05,840194308,2015-04-24,1022,651.21,524.96,665536.62,536509.12,129027.5
Australia and Oceania,Palau,Vegetables,Online,H,2022-12-08,182640683,2023-01-18,6292,154.06,90.93,969345.52,572131.56,397213.96
Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,2018-12-15,490987002,2019-01-14,2820,651.21,524.96,1836412.2,1480387.2,356025.0
Europe,Croatia,Snacks,Offline,H,2015-03-13,791624867,2015-03-26,8245,152.58,97.44,1258022.1,803392.8,454629.3
Sub-Saharan Africa,Gabon,Fruits,Offline,L,2014-11-09,805588233,2014-12-27,315,9.33,6.92,2938.95,2179.8,759.15
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,2020-07-10,143141829,2020-08-09,7703,81.73,56.67,629566.19,436529.01,193037.18
Asia,Sri Lanka,Fruits,Offline,C,2023-05-13,540180003,2023-06-10,122,9.33,6.92,1138.26,844.24,294.02
Middle East and North Africa,Algeria,Snacks,Offline,C,2017-05-06,267352569,2017-05-28,4421,152.58,97.44,674556.18,430782.24,243773.94
Sub-Saharan Africa,Botswana,Meat,Online,M,2022-04-09,288811528,2022-05-12,4604,421.89,364.69,1942381.56,1679032.76,263348.8
Asia,Maldives,Clothes,Offline,L,2023-03-19,543993890,2023-03-27,8736,109.28,35.84,954670.08,313098.24,641571.84
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,2014-09-10,781103312,2014-09-23,4683,205.7,117.11,963293.1,548426.13,414866.97
Europe,Poland,Beverages,Offline,C,2018-01-23,293386733,2018-02-26,8509,47.45,31.79,403752.05,270501.11,133250.94
Europe,Ukraine,Cosmetics,Offline,C,2014-08-23,765161979,2014-09-12,7288,437.2,263.33,3186313.6,1919149.04,1267164.56
Europe,Ukraine,Meat,Online,H,2019-08-27,291577851,2019-10-09,3221,421.89,364.69,1358907.69,1174666.49,184241.2
Middle East and North Africa,Jordan,Household,Online,M,2021-05-17,791902101,2021-05-20,284,668.27,502.54,189788.68,142721.36,47067.32
Asia,India,Meat,Offline,H,2014-03-22,841623818,2014-04-29,4045,421.89,364.69,1706545.05,1475171.05,231374.0
Asia,China,Meat,Offline,L,2023-06-07,143570983,2023-06-14,4699,421.89,364.69,1982461.11,1713678.31,268782.8
Europe,Slovakia,Cosmetics,Offline,L,2023-07-25,785070836,2023-08-07,8761,437.2,263.33,3830309.2,2307034.13,1523275.07
Asia,Myanmar,Beverages,Online,H,2014-06-07,578875052,2014-07-19,847,47.45,31.79,40190.15,26926.13,13264.02
Europe,Denmark,Baby Food,Online,L,2015-01-20,867897021,2015-02-08,8870,255.28,159.42,2264333.6,1414055.4,850278.2
Middle East and North Africa,Somalia,Fruits,Online,L,2021-02-20,264026200,2021-03-31,75,9.33,6.92,699.75,519.0,180.75
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,2019-10-08,769741475,2019-11-05,2463,154.06,90.93,379449.78,223960.59,155489.19
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,2024-01-07,900007998,2024-02-07,1222,109.28,35.84,133540.16,43796.48,89743.68
Central America and the Caribbean,Jamaica,Snacks,Online,H,2014-12-28,781780087,2015-01-22,4956,152.58,97.44,756186.48,482912.64,273273.84
North America,Canada,Household,Offline,L,2020-12-05,930076634,2020-12-31,9199,668.27,502.54,6147415.73,4622865.46,1524550.27
Sub-Saharan Africa,Angola,Cosmetics,Online,C,2017-07-25,640196788,2017-09-02,7311,437.2,263.33,3196369.2,1925205.63,1271163.57
Australia and Oceania,East Timor,Household,Offline,M,2018-04-13,531075513,2018-05-03,5901,668.27,502.54,3943461.27,2965488.54,977972.73
Central America and the Caribbean,Cuba,Meat,Offline,L,2022-09-19,896825826,2022-09-30,9546,421.89,364.69,4027361.94,3481330.74,546031.2
Europe,Liechtenstein,Beverages,Offline,M,2018-07-25,135652673,2018-09-03,1495,47.45,31.79,70937.75,47526.05,23411.7
Europe,Albania,Personal Care,Online,C,2014-04-08,726975047,2014-05-27,6926,81.73,56.67,566061.98,392496.42,173565.56
Europe,Slovakia,Baby Food,Offline,L,2022-07-07,105409371,2022-08-10,1830,255.28,159.42,467162.4,291738.6,175423.8
Europe,Latvia,Cosmetics,Offline,L,2014-09-12,535588061,2014-10-27,1264,437.2,263.33,552620.8,332849.12,219771.68
Europe,Estonia,Beverages,Online,C,2022-02-16,861782014,2022-04-06,9303,47.45,31.79,441427.35,295742.37,145684.98
Europe,Norway,Vegetables,Offline,M,2019-09-12,808782851,2019-10-25,5673,154.06,90.93,873982.38,515845.89,358136.49
Asia,Bangladesh,Household,Online,M,2019-07-03,889816033,2019-08-22,5193,668.27,502.54,3470326.11,2609690.22,860635.89
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,2020-01-17,141673266,2020-01-17,3123,9.33,6.92,29137.59,21611.16,7526.43
Middle East and North Africa,Algeria,Baby Food,Online,L,2023-02-12,293438231,2023-03-05,3748,255.28,159.42,956789.44,597506.16,359283.28
Australia and Oceania,Tonga,Meat,Offline,C,2024-08-24,380025947,2024-09-21,6977,421.89,364.69,2943526.53,2544442.13,399084.4
Australia and Oceania,Solomon Islands,Cereal,Offline,H,2016-06-05,372414910,2016-06-06,4703,205.7,117.11,967407.1,550768.33,416638.77
North America,Mexico,Office Supplies,Offline,L,2016-10-04,311142957,2016-10-11,2970,651.21,524.96,1934093.7,1559131.2,374962.5
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,2021-02-08,394693982,2021-03-27,7575,437.2,263.33,3311790.0,1994724.75,1317065.25
North America,Canada,Snacks,Offline,H,2022-08-02,795829713,2022-08-02,2552,152.58,97.44,389384.16,248666.88,140717.28
Australia and Oceania,East Timor,Beverages,Offline,C,2014-07-10,380749070,2014-08-08,966,47.45,31.79,45836.7,30709.14,15127.56
Europe,Vatican City,Beverages,Online,H,2016-02-21,591513621,2016-03-07,880,47.45,31.79,41756.0,27975.2,13780.8
Europe,Germany,Household,Online,C,2022-04-18,424715411,2022-04-30,1583,668.27,502.54,1057871.41,795520.82,262350.59
Middle East and North Africa,Lebanon,Baby Food,Offline,H,2016-09-08,824133670,2016-09-22,8322,255.28,159.42,2124440.16,1326693.24,797746.92
Europe,Liechtenstein,Clothes,Offline,L,2023-04-01,937102735,2023-04-27,8379,109.28,35.84,915657.12,300303.36,615353.76
Sub-Saharan Africa,Nigeria,Household,Online,M,2019-03-31,444237172,2019-04-08,8506,668.27,502.54,5684304.62,4274605.24,1409699.38
Asia,Malaysia,Cosmetics,Online,L,2019-08-29,671658456,2019-09-13,7518,437.2,263.33,3286869.6,1979714.94,1307154.66
Sub-Saharan Africa,Seychelles ,Household,Offline,C,2018-03-20,104354083,2018-04-29,9547,668.27,502.54,6379973.69,4797749.38,1582224.31
Asia,India,Baby Food,Offline,M,2015-09-25,956351983,2015-10-31,4659,255.28,159.42,1189349.52,742737.78,446611.74
Middle East and North Africa,Kuwait,Fruits,Online,C,2015-01-05,620648849,2015-01-07,2641,9.33,6.92,24640.53,18275.72,6364.81
Sub-Saharan Africa,Comoros,Fruits,Offline,C,2018-06-17,581930625,2018-07-08,5059,9.33,6.92,47200.47,35008.28,12192.19
Central America and the Caribbean,Nicaragua,Fruits,Online,L,2022-09-24,203967463,2022-10-11,7360,9.33,6.92,68668.8,50931.2,17737.6
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,2015-05-12,171858203,2015-06-19,5516,255.28,159.42,1408124.48,879360.72,528763.76
Middle East and North Africa,Qatar,Office Supplies,Offline,M,2015-08-01,563240134,2015-09-19,4127,651.21,524.96,2687543.67,2166509.92,521033.75
Europe,Liechtenstein,Office Supplies,Offline,H,2023-02-26,703038156,2023-03-05,3468,651.21,524.96,2258396.28,1820561.28,437835.0
Middle East and North Africa,Somalia,Clothes,Offline,M,2024-08-16,678477275,2024-09-14,5358,109.28,35.84,585522.24,192030.72,393491.52
Sub-Saharan Africa,Tanzania,Cereal,Online,C,2017-07-06,992056262,2017-07-30,348,205.7,117.11,71583.6,40754.28,30829.32
Asia,Mongolia,Vegetables,Online,L,2022-07-06,311212480,2022-07-21,3543,154.06,90.93,545834.58,322164.99,223669.59
Europe,Greece,Cereal,Offline,M,2019-03-08,420699393,2019-04-22,3154,205.7,117.11,648777.8,369364.94,279412.86
Sub-Saharan Africa,Sudan,Meat,Online,H,2017-02-01,405728805,2017-03-10,3024,421.89,364.69,1275795.36,1102822.56,172972.8
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2023-03-31,490349709,2023-04-25,4231,9.33,6.92,39475.23,29278.52,10196.71
Sub-Saharan Africa,Niger,Baby Food,Online,C,2023-08-13,549593055,2023-08-27,5653,255.28,159.42,1443097.84,901201.26,541896.58
Europe,Finland,Fruits,Online,C,2024-01-20,328727090,2024-03-05,6506,9.33,6.92,60700.98,45021.52,15679.46
Europe,Belarus,Vegetables,Online,H,2018-10-25,510937917,2018-10-29,6739,154.06,90.93,1038210.34,612777.27,425433.07
Europe,Czech Republic,Cosmetics,Offline,H,2021-10-23,625192725,2021-11-07,7275,437.2,263.33,3180630.0,1915725.75,1264904.25
Asia,Bangladesh,Office Supplies,Offline,H,2020-04-15,652468001,2020-05-05,8636,651.21,524.96,5623849.56,4533554.56,1090295.0
Europe,Sweden,Fruits,Offline,M,2022-06-05,380204904,2022-07-21,9935,9.33,6.92,92693.55,68750.2,23943.35
Middle East and North Africa,Kuwait,Fruits,Offline,C,2022-04-19,586713111,2022-04-26,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Switzerland,Meat,Online,H,2017-09-15,574275815,2017-10-15,9830,421.89,364.69,4147178.7,3584902.7,562276.0
Central America and the Caribbean,Honduras,Cereal,Online,L,2018-05-30,247779738,2018-07-03,2386,205.7,117.11,490800.2,279424.46,211375.74
Sub-Saharan Africa,Zambia,Meat,Offline,H,2021-09-27,670492017,2021-10-25,2342,421.89,364.69,988066.38,854103.98,133962.4
Europe,Croatia,Baby Food,Offline,M,2022-03-21,324862134,2022-04-13,2779,255.28,159.42,709423.12,443028.18,266394.94
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,2022-09-29,361163794,2022-10-13,5248,154.06,90.93,808506.88,477200.64,331306.24
Asia,Maldives,Clothes,Online,H,2020-05-04,481379973,2020-05-29,9886,109.28,35.84,1080342.08,354314.24,726027.84
Central America and the Caribbean,Jamaica,Clothes,Online,C,2014-11-28,595024096,2014-12-14,9708,109.28,35.84,1060890.24,347934.72,712955.52
Central America and the Caribbean,Haiti,Vegetables,Offline,C,2017-02-15,133529651,2017-03-13,3246,154.06,90.93,500078.76,295158.78,204919.98
Australia and Oceania,New Zealand,Office Supplies,Online,L,2019-08-11,335460937,2019-08-15,9201,651.21,524.96,5991783.21,4830156.96,1161626.25
Europe,Iceland,Household,Offline,C,2018-08-26,958237683,2018-09-07,2680,668.27,502.54,1790963.6,1346807.2,444156.4
Australia and Oceania,Tuvalu,Beverages,Offline,C,2022-10-27,315510451,2022-11-22,5409,47.45,31.79,256657.05,171952.11,84704.94
Europe,Vatican City,Cereal,Online,M,2018-05-16,948312222,2018-06-12,5515,205.7,117.11,1134435.5,645861.65,488573.85
Europe,Portugal,Vegetables,Offline,H,2018-07-21,553988873,2018-07-22,6473,154.06,90.93,997230.38,588589.89,408640.49
North America,Mexico,Cosmetics,Offline,L,2018-06-29,185281264,2018-06-30,7698,437.2,263.33,3365565.6,2027114.34,1338451.26
Asia,Uzbekistan,Clothes,Offline,L,2024-06-28,858143222,2024-07-23,2504,109.28,35.84,273637.12,89743.36,183893.76
Europe,Vatican City,Meat,Online,L,2017-10-24,354503333,2017-11-17,4269,421.89,364.69,1801048.41,1556861.61,244186.8
Europe,Luxembourg,Office Supplies,Offline,H,2023-09-25,231386506,2023-11-05,1264,651.21,524.96,823129.44,663549.44,159580.0
Sub-Saharan Africa,South Sudan,Fruits,Online,H,2015-11-20,521922099,2016-01-08,7202,9.33,6.92,67194.66,49837.84,17356.82
Sub-Saharan Africa,Gabon,Vegetables,Online,L,2018-12-11,668255269,2019-01-27,439,154.06,90.93,67632.34,39918.27,27714.07
North America,United States of America,Cereal,Offline,M,2019-10-21,200389182,2019-12-02,8467,205.7,117.11,1741661.9,991570.37,750091.53
Asia,Kyrgyzstan,Personal Care,Online,C,2016-06-09,602659595,2016-07-28,9221,81.73,56.67,753632.33,522554.07,231078.26
Europe,Ukraine,Personal Care,Online,L,2021-04-15,478531253,2021-05-21,6887,81.73,56.67,562874.51,390286.29,172588.22
Europe,Belgium,Meat,Online,L,2022-02-06,956830918,2022-02-23,6386,421.89,364.69,2694189.54,2328910.34,365279.2
Europe,Russia,Household,Offline,C,2015-10-22,366219651,2015-11-20,1388,668.27,502.54,927558.76,697525.52,230033.24
Asia,Laos,Baby Food,Online,H,2020-11-08,487100160,2020-12-05,2617,255.28,159.42,668067.76,417202.14,250865.62
Europe,Kosovo,Beverages,Offline,L,2015-05-20,455315339,2015-06-06,6782,47.45,31.79,321805.9,215599.78,106206.12
Asia,Taiwan,Clothes,Offline,M,2016-07-29,969401252,2016-08-19,6228,109.28,35.84,680595.84,223211.52,457384.32
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,2020-04-22,239917647,2020-04-29,5818,109.28,35.84,635791.04,208517.12,427273.92
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,2022-01-20,425063455,2022-03-08,4577,421.89,364.69,1930990.53,1669186.13,261804.4
Sub-Saharan Africa,Togo,Beverages,Online,L,2014-11-03,284802377,2014-12-21,8207,47.45,31.79,389422.15,260900.53,128521.62
Middle East and North Africa,Jordan,Clothes,Online,M,2019-03-18,768310248,2019-04-14,8931,109.28,35.84,975979.68,320087.04,655892.64
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,2019-10-28,758486497,2019-11-27,1865,437.2,263.33,815378.0,491110.45,324267.55
Central America and the Caribbean,Guatemala,Cereal,Online,H,2017-07-09,904327428,2017-08-06,9437,205.7,117.11,1941190.9,1105167.07,836023.83
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,2020-11-23,661654031,2020-12-10,6986,651.21,524.96,4549353.06,3667370.56,881982.5
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,2021-12-05,438048350,2021-12-28,7096,47.45,31.79,336705.2,225581.84,111123.36
Sub-Saharan Africa,Mozambique,Fruits,Online,M,2021-09-07,201657760,2021-09-19,3867,9.33,6.92,36079.11,26759.64,9319.47
Asia,North Korea,Office Supplies,Offline,C,2020-08-24,710254800,2020-09-04,9034,651.21,524.96,5883031.14,4742488.64,1140542.5
Europe,Armenia,Baby Food,Online,H,2022-09-22,434920251,2022-10-07,1422,255.28,159.42,363008.16,226695.24,136312.92
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,2023-07-15,530974662,2023-08-08,6057,154.06,90.93,933141.42,550763.01,382378.41
Asia,South Korea,Beverages,Offline,L,2015-07-07,279978692,2015-07-27,772,47.45,31.79,36631.4,24541.88,12089.52
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,2021-07-19,130022609,2021-08-30,5434,81.73,56.67,444120.82,307944.78,136176.04
Europe,Latvia,Cosmetics,Online,H,2022-09-12,565351998,2022-10-05,9075,437.2,263.33,3967590.0,2389719.75,1577870.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2017-03-04,685999476,2017-04-13,1344,154.06,90.93,207056.64,122209.92,84846.72
Asia,Laos,Cosmetics,Offline,H,2015-02-22,112658202,2015-03-10,6920,437.2,263.33,3025424.0,1822243.6,1203180.4
Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,2022-04-02,614105117,2022-04-02,6206,668.27,502.54,4147283.62,3118763.24,1028520.38
Europe,Greece,Snacks,Online,M,2016-04-16,988718736,2016-04-17,2700,152.58,97.44,411966.0,263088.0,148878.0
Europe,Ireland,Meat,Online,M,2018-10-24,781248795,2018-11-07,7735,421.89,364.69,3263319.15,2820877.15,442442.0
Asia,Mongolia,Cereal,Offline,L,2024-08-04,432803666,2024-09-11,5078,205.7,117.11,1044544.6,594684.58,449860.02
Asia,Sri Lanka,Fruits,Online,H,2016-09-04,438149201,2016-09-23,6940,9.33,6.92,64750.2,48024.8,16725.4
Europe,Latvia,Office Supplies,Online,M,2019-12-10,812410056,2020-01-11,9044,651.21,524.96,5889543.24,4747738.24,1141805.0
Australia and Oceania,Tonga,Fruits,Offline,M,2016-02-14,185180842,2016-02-15,7981,9.33,6.92,74462.73,55228.52,19234.21
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,2014-10-20,182942807,2014-11-22,5697,47.45,31.79,270322.65,181107.63,89215.02
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,2015-10-13,458985888,2015-11-06,2979,47.45,31.79,141353.55,94702.41,46651.14
Europe,Macedonia,Office Supplies,Online,L,2018-06-25,850943315,2018-06-30,1891,651.21,524.96,1231438.11,992699.36,238738.75
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2018-01-05,266976201,2018-01-24,3046,437.2,263.33,1331711.2,802103.18,529608.02
Europe,Netherlands,Meat,Offline,L,2015-02-05,566218888,2015-03-20,5607,421.89,364.69,2365537.23,2044816.83,320720.4
Europe,Portugal,Vegetables,Offline,M,2024-07-29,284029901,2024-09-05,9614,154.06,90.93,1481132.84,874201.02,606931.82
Sub-Saharan Africa,Central African Republic,Household,Offline,L,2018-01-20,377022302,2018-02-20,8132,668.27,502.54,5434371.64,4086655.28,1347716.36
Europe,Poland,Office Supplies,Online,C,2022-09-11,987309396,2022-10-13,5645,651.21,524.96,3676080.45,2963399.2,712681.25
Central America and the Caribbean,The Bahamas,Household,Offline,H,2022-02-01,602018010,2022-03-10,9362,668.27,502.54,6256343.74,4704779.48,1551564.26
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,2019-12-07,226762378,2020-01-03,2882,437.2,263.33,1260010.4,758917.06,501093.34
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,2014-04-04,586269795,2014-04-25,9116,47.45,31.79,432554.2,289797.64,142756.56
Central America and the Caribbean,Nicaragua,Clothes,Online,H,2023-05-08,777862775,2023-06-02,5736,109.28,35.84,626830.08,205578.24,421251.84
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,2016-08-19,783396708,2016-09-19,3350,152.58,97.44,511143.0,326424.0,184719.0
Asia,Japan,Office Supplies,Offline,M,2018-08-31,473229062,2018-09-23,7851,651.21,524.96,5112649.71,4121460.96,991188.75
Europe,Albania,Snacks,Online,H,2018-06-28,752863299,2018-07-10,7835,152.58,97.44,1195464.3,763442.4,432021.9
Australia and Oceania,Palau,Fruits,Offline,H,2023-03-07,477163112,2023-03-14,2023,9.33,6.92,18874.59,13999.16,4875.43
Sub-Saharan Africa,Liberia,Beverages,Online,M,2024-06-14,922492635,2024-07-14,4925,47.45,31.79,233691.25,156565.75,77125.5
Sub-Saharan Africa,Cameroon,Fruits,Online,C,2023-08-28,245986306,2023-10-06,1669,9.33,6.92,15571.77,11549.48,4022.29
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2019-04-10,293221080,2019-05-13,9488,152.58,97.44,1447679.04,924510.72,523168.32
Europe,Albania,Cereal,Offline,L,2023-01-30,289186608,2023-03-20,5599,205.7,117.11,1151714.3,655698.89,496015.41
Central America and the Caribbean,Panama,Cosmetics,Offline,M,2016-12-04,495460927,2017-01-12,6753,437.2,263.33,2952411.6,1778267.49,1174144.11
Europe,Kosovo,Office Supplies,Online,M,2023-10-01,542394006,2023-11-07,5294,651.21,524.96,3447505.74,2779138.24,668367.5
Middle East and North Africa,Qatar,Cosmetics,Offline,C,2021-10-22,242829453,2021-11-09,7486,437.2,263.33,3272879.2,1971288.38,1301590.82
Asia,Philippines,Fruits,Offline,H,2015-04-11,211607682,2015-04-14,8270,9.33,6.92,77159.1,57228.4,19930.7
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,2018-03-18,645093858,2018-04-22,6463,651.21,524.96,4208770.23,3392816.48,815953.75
Australia and Oceania,East Timor,Cosmetics,Offline,L,2016-07-06,665083396,2016-07-31,1811,437.2,263.33,791769.2,476890.63,314878.57
Asia,Philippines,Personal Care,Offline,H,2022-10-10,920835673,2022-11-05,4594,81.73,56.67,375467.62,260341.98,115125.64
Australia and Oceania,Tuvalu,Meat,Offline,H,2022-12-10,978302752,2023-01-29,379,421.89,364.69,159896.31,138217.51,21678.8
Australia and Oceania,Nauru,Cereal,Online,C,2014-07-22,352018535,2014-08-02,8962,205.7,117.11,1843483.4,1049539.82,793943.58
Europe,Vatican City,Beverages,Offline,C,2022-07-21,498164165,2022-08-16,6701,47.45,31.79,317962.45,213024.79,104937.66
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,2022-07-09,695386350,2022-08-15,9129,9.33,6.92,85173.57,63172.68,22000.89
Sub-Saharan Africa,Chad,Household,Online,L,2014-07-11,164476764,2014-08-05,1184,668.27,502.54,791231.68,595007.36,196224.32
Middle East and North Africa,Iran,Personal Care,Online,H,2018-10-15,138295400,2018-11-14,3537,81.73,56.67,289079.01,200441.79,88637.22
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2018-09-03,903018939,2018-09-07,2226,255.28,159.42,568253.28,354868.92,213384.36
Middle East and North Africa,Morocco,Cereal,Online,C,2023-11-08,326832807,2023-11-11,5945,205.7,117.11,1222886.5,696218.95,526667.55
Asia,Vietnam,Fruits,Online,L,2021-08-07,700912129,2021-08-31,4330,9.33,6.92,40398.9,29963.6,10435.3
