region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Asia,Philippines,Fruits,Offline,H,2015-04-11,2015-04-14,8270,9.33,6.92,77159.1,57228.4,19930.7,3,1-3 days
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,2018-03-18,2018-04-22,6463,651.21,524.96,4208770.23,3392816.48,815953.75,35,more than 5 days
Australia and Oceania,East Timor,Cosmetics,Offline,L,2016-07-06,2016-07-31,1811,437.2,263.33,791769.2,476890.63,314878.57,25,more than 5 days
Asia,Philippines,Personal Care,Offline,H,2022-10-10,2022-11-05,4594,81.73,56.67,375467.62,260341.98,115125.64,26,more than 5 days
Australia and Oceania,Tuvalu,Meat,Offline,H,2022-12-10,2023-01-29,379,421.89,364.69,159896.31,138217.51,21678.8,50,more than 5 days
Australia and Oceania,Nauru,Cereal,Online,C,2014-07-22,2014-08-02,8962,205.7,117.11,1843483.4,1049539.82,793943.58,11,more than 5 days
Europe,Vatican City,Beverages,Offline,C,2022-07-21,2022-08-16,6701,47.45,31.79,317962.45,213024.79,104937.66,26,more than 5 days
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,2022-07-09,2022-08-15,9129,9.33,6.92,85173.57,63172.68,22000.89,37,more than 5 days
Sub-Saharan Africa,Chad,Household,Online,L,2014-07-11,2014-08-05,1184,668.27,502.54,791231.68,595007.36,196224.32,25,more than 5 days
Middle East and North Africa,Iran,Personal Care,Online,H,2018-10-15,2018-11-14,3537,81.73,56.67,289079.01,200441.79,88637.22,30,more than 5 days
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2018-09-03,2018-09-07,2226,255.28,159.42,568253.28,354868.92,213384.36,4,3-5 days
Middle East and North Africa,Morocco,Cereal,Online,C,2023-11-08,2023-11-11,5945,205.7,117.11,1222886.5,696218.95,526667.55,3,1-3 days
Asia,Vietnam,Fruits,Online,L,2021-08-07,2021-08-31,4330,9.33,6.92,40398.9,29963.6,10435.3,24,more than 5 days
Asia,Brunei,Clothes,Offline,M,2018-03-31,2018-05-18,3326,109.28,35.84,363465.28,119203.84,244261.44,48,more than 5 days
Europe,Norway,Snacks,Online,C,2014-02-05,2014-03-01,6854,152.58,97.44,1045783.32,667853.76,377929.56,24,more than 5 days
Europe,Croatia,Household,Online,C,2020-05-29,2020-06-08,6676,668.27,502.54,4461370.52,3354957.04,1106413.48,10,more than 5 days
Asia,Indonesia,Clothes,Offline,M,2016-02-25,2016-03-01,9330,109.28,35.84,1019582.4,334387.2,685195.2,5,more than 5 days
Europe,Luxembourg,Meat,Offline,C,2017-06-29,2017-08-09,160,421.89,364.69,67502.4,58350.4,9152.0,41,more than 5 days
Asia,Kyrgyzstan,Office Supplies,Online,H,2019-09-29,2019-10-07,2054,651.21,524.96,1337585.34,1078267.84,259317.5,8,more than 5 days
Sub-Saharan Africa,Sudan,Snacks,Online,M,2021-10-04,2021-10-15,7953,152.58,97.44,1213468.74,774940.32,438528.42,11,more than 5 days
Asia,Tajikistan,Cosmetics,Online,H,2018-09-04,2018-10-03,89,437.2,263.33,38910.8,23436.37,15474.43,29,more than 5 days
Sub-Saharan Africa,Angola,Cosmetics,Online,C,2017-11-01,2017-12-09,4671,437.2,263.33,2042161.2,1230014.43,812146.77,38,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,2023-01-08,2023-02-22,6402,255.28,159.42,1634302.56,1020606.84,613695.72,45,more than 5 days
Europe,Belarus,Cosmetics,Online,H,2016-04-29,2016-06-14,8628,437.2,263.33,3772161.6,2272011.24,1500150.36,46,more than 5 days
Middle East and North Africa,Iran,Personal Care,Online,M,2018-01-27,2018-01-28,7959,81.73,56.67,650489.07,451036.53,199452.54,1,1-3 days
Europe,Georgia,Meat,Online,H,2017-09-16,2017-10-17,1191,421.89,364.69,502470.99,434345.79,68125.2,31,more than 5 days
Sub-Saharan Africa,South Sudan,Meat,Offline,C,2022-05-07,2022-05-30,4339,421.89,364.69,1830580.71,1582389.91,248190.8,23,more than 5 days
Asia,Cambodia,Cosmetics,Offline,L,2014-05-20,2014-06-15,1526,437.2,263.33,667167.2,401841.58,265325.62,26,more than 5 days
Europe,Liechtenstein,Clothes,Offline,H,2021-02-06,2021-02-24,3563,109.28,35.84,389364.64,127697.92,261666.72,18,more than 5 days
Central America and the Caribbean,Dominica,Meat,Offline,C,2014-01-25,2014-02-26,1719,421.89,364.69,725228.91,626902.11,98326.8,32,more than 5 days
Asia,Tajikistan,Office Supplies,Offline,L,2015-03-26,2015-04-07,2250,651.21,524.96,1465222.5,1181160.0,284062.5,12,more than 5 days
Sub-Saharan Africa,Togo,Meat,Offline,H,2014-07-18,2014-08-01,8868,421.89,364.69,3741320.52,3234070.92,507249.6,14,more than 5 days
Asia,Kazakhstan,Cereal,Offline,M,2017-10-24,2017-10-24,7627,205.7,117.11,1568873.9,893197.97,675675.93,0,1-3 days
North America,Canada,Vegetables,Online,H,2019-03-03,2019-04-12,4772,154.06,90.93,735174.32,433917.96,301256.36,40,more than 5 days
Sub-Saharan Africa,Niger,Fruits,Online,C,2020-08-02,2020-08-27,8262,9.33,6.92,77084.46,57173.04,19911.42,25,more than 5 days
Europe,Georgia,Cosmetics,Online,M,2021-02-01,2021-03-15,9609,437.2,263.33,4201054.8,2530337.97,1670716.83,42,more than 5 days
North America,United States of America,Clothes,Offline,H,2020-07-31,2020-08-17,5396,109.28,35.84,589674.88,193392.64,396282.24,17,more than 5 days
Central America and the Caribbean,Haiti,Vegetables,Offline,H,2020-09-26,2020-10-08,1581,154.06,90.93,243568.86,143760.33,99808.53,12,more than 5 days
Sub-Saharan Africa,Chad,Beverages,Offline,C,2023-12-19,2024-01-25,2466,47.45,31.79,117011.7,78394.14,38617.56,37,more than 5 days
Australia and Oceania,Nauru,Snacks,Offline,M,2024-03-27,2024-04-03,9824,152.58,97.44,1498945.92,957250.56,541695.36,7,more than 5 days
Asia,Bhutan,Cosmetics,Offline,H,2017-01-08,2017-02-02,5525,437.2,263.33,2415530.0,1454898.25,960631.75,25,more than 5 days
Asia,North Korea,Personal Care,Online,C,2014-01-31,2014-02-15,2753,81.73,56.67,225002.69,156012.51,68990.18,15,more than 5 days
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,2016-01-07,2016-02-15,3188,154.06,90.93,491143.28,289884.84,201258.44,39,more than 5 days
Sub-Saharan Africa,Benin,Fruits,Online,L,2016-04-27,2016-05-20,8617,9.33,6.92,80396.61,59629.64,20766.97,23,more than 5 days
Europe,Belgium,Cosmetics,Offline,L,2015-07-02,2015-07-08,383,437.2,263.33,167447.6,100855.39,66592.21,6,more than 5 days
Central America and the Caribbean,Dominica,Fruits,Offline,L,2014-02-18,2014-02-21,1502,9.33,6.92,14013.66,10393.84,3619.82,3,1-3 days
Central America and the Caribbean,Guatemala,Baby Food,Online,C,2021-08-02,2021-08-23,1443,255.28,159.42,368369.04,230043.06,138325.98,21,more than 5 days
Central America and the Caribbean,Grenada,Cosmetics,Online,L,2016-05-30,2016-06-28,4665,437.2,263.33,2039538.0,1228434.45,811103.55,29,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,2017-04-05,2017-04-21,6888,668.27,502.54,4603043.76,3461495.52,1141548.24,16,more than 5 days
Central America and the Caribbean,El Salvador,Cereal,Offline,H,2014-01-18,2014-01-27,6965,205.7,117.11,1432700.5,815671.15,617029.35,9,more than 5 days
Asia,China,Office Supplies,Online,C,2016-03-22,2016-03-30,8052,651.21,524.96,5243542.92,4226977.92,1016565.0,8,more than 5 days
Central America and the Caribbean,Haiti,Household,Offline,L,2014-04-18,2014-05-18,2201,668.27,502.54,1470862.27,1106090.54,364771.73,30,more than 5 days
Central America and the Caribbean,Honduras,Cereal,Online,M,2022-09-26,2022-11-14,6299,205.7,117.11,1295704.3,737675.89,558028.41,49,more than 5 days
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2014-08-04,2014-08-13,4394,437.2,263.33,1921056.8,1157072.02,763984.78,9,more than 5 days
Europe,France,Fruits,Offline,C,2024-01-31,2024-02-14,6928,9.33,6.92,64638.24,47941.76,16696.48,14,more than 5 days
Central America and the Caribbean,Barbados,Cereal,Offline,H,2021-06-15,2021-08-03,3242,205.7,117.11,666879.4,379670.62,287208.78,49,more than 5 days
Australia and Oceania,Palau,Cereal,Offline,M,2023-01-03,2023-01-20,3446,205.7,117.11,708842.2,403561.06,305281.14,17,more than 5 days
Australia and Oceania,Palau,Fruits,Offline,L,2018-12-30,2019-01-28,6977,9.33,6.92,65095.41,48280.84,16814.57,29,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,2016-10-15,2016-11-19,1251,47.45,31.79,59359.95,39769.29,19590.66,35,more than 5 days
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,2014-03-19,2014-04-12,8095,152.58,97.44,1235135.1,788776.8,446358.3,24,more than 5 days
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2014-05-01,2014-06-11,2558,109.28,35.84,279538.24,91678.72,187859.52,41,more than 5 days
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,2016-06-19,2016-06-22,8212,651.21,524.96,5347736.52,4310971.52,1036765.0,3,1-3 days
Asia,Indonesia,Beverages,Offline,C,2020-04-28,2020-06-03,2784,47.45,31.79,132100.8,88503.36,43597.44,36,more than 5 days
Middle East and North Africa,Pakistan,Meat,Offline,L,2019-12-28,2020-01-24,8717,421.89,364.69,3677615.13,3179002.73,498612.4,27,more than 5 days
Sub-Saharan Africa,Mali,Baby Food,Online,L,2015-04-04,2015-04-05,7299,255.28,159.42,1863288.72,1163606.58,699682.14,1,1-3 days
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,2014-11-05,2014-11-23,7148,154.06,90.93,1101220.88,649967.64,451253.24,18,more than 5 days
Europe,Georgia,Cosmetics,Online,L,2018-03-09,2018-04-12,4909,437.2,263.33,2146214.8,1292686.97,853527.83,34,more than 5 days
Europe,Latvia,Snacks,Offline,L,2017-08-06,2017-08-26,9812,152.58,97.44,1497114.96,956081.28,541033.68,20,more than 5 days
Asia,India,Cereal,Offline,L,2018-04-30,2018-06-18,8066,205.7,117.11,1659176.2,944609.26,714566.94,49,more than 5 days
Europe,Italy,Cereal,Offline,C,2023-12-01,2023-12-21,9289,205.7,117.11,1910747.3,1087834.79,822912.51,20,more than 5 days
Sub-Saharan Africa,Niger,Beverages,Offline,H,2023-09-29,2023-11-11,4857,47.45,31.79,230464.65,154404.03,76060.62,43,more than 5 days
Middle East and North Africa,Israel,Personal Care,Online,C,2019-10-16,2019-11-26,3724,81.73,56.67,304362.52,211039.08,93323.44,41,more than 5 days
Middle East and North Africa,Tunisia ,Meat,Offline,H,2024-04-30,2024-05-15,9022,421.89,364.69,3806291.58,3290233.18,516058.4,15,more than 5 days
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,2014-04-18,2014-05-09,2414,9.33,6.92,22522.62,16704.88,5817.74,21,more than 5 days
Central America and the Caribbean,Grenada,Personal Care,Offline,M,2014-03-31,2014-05-04,7521,81.73,56.67,614691.33,426215.07,188476.26,34,more than 5 days
Europe,Kosovo,Cosmetics,Online,L,2014-11-04,2014-11-11,3642,437.2,263.33,1592282.4,959047.86,633234.54,7,more than 5 days
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,2017-07-10,2017-08-27,1581,109.28,35.84,172771.68,56663.04,116108.64,48,more than 5 days
Europe,Armenia,Fruits,Offline,H,2019-10-10,2019-10-14,3477,9.33,6.92,32440.41,24060.84,8379.57,4,3-5 days
Central America and the Caribbean,Panama,Household,Online,L,2017-07-16,2017-08-10,7047,668.27,502.54,4709298.69,3541399.38,1167899.31,25,more than 5 days
Central America and the Caribbean,Dominica,Cereal,Online,M,2015-11-29,2015-12-01,9825,205.7,117.11,2021002.5,1150605.75,870396.75,2,1-3 days
Europe,Georgia,Fruits,Online,C,2020-09-14,2020-10-01,8871,9.33,6.92,82766.43,61387.32,21379.11,17,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,2023-12-02,2024-01-15,8440,421.89,364.69,3560751.6,3077983.6,482768.0,44,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,M,2016-03-05,2016-03-29,8239,421.89,364.69,3475951.71,3004680.91,471270.8,24,more than 5 days
Europe,France,Cereal,Offline,L,2021-12-26,2022-01-03,5357,205.7,117.11,1101934.9,627358.27,474576.63,8,more than 5 days
Europe,Czech Republic,Clothes,Offline,H,2020-01-19,2020-01-24,4417,109.28,35.84,482689.76,158305.28,324384.48,5,more than 5 days
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,2023-06-01,2023-07-18,2163,255.28,159.42,552170.64,344825.46,207345.18,47,more than 5 days
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,2023-03-08,2023-04-13,3387,154.06,90.93,521801.22,307979.91,213821.31,36,more than 5 days
Sub-Saharan Africa,Niger,Baby Food,Offline,L,2020-01-11,2020-01-13,1226,255.28,159.42,312973.28,195448.92,117524.36,2,1-3 days
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,2020-02-09,2020-02-10,5755,651.21,524.96,3747713.55,3021144.8,726568.75,1,1-3 days
Middle East and North Africa,Bahrain,Personal Care,Offline,M,2018-03-10,2018-04-24,9915,81.73,56.67,810352.95,561883.05,248469.9,45,more than 5 days
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,2017-09-14,2017-09-19,7251,152.58,97.44,1106357.58,706537.44,399820.14,5,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,2015-07-13,2015-08-22,3663,152.58,97.44,558900.54,356922.72,201977.82,40,more than 5 days
Australia and Oceania,Samoa ,Household,Online,L,2024-05-27,2024-05-27,5963,668.27,502.54,3984894.01,2996646.02,988247.99,0,1-3 days
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2019-05-09,2019-06-20,7801,47.45,31.79,370157.45,247993.79,122163.66,42,more than 5 days
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2019-09-20,2019-10-05,5863,81.73,56.67,479182.99,332256.21,146926.78,15,more than 5 days
Europe,Cyprus,Vegetables,Online,H,2016-12-22,2017-01-17,6930,154.06,90.93,1067635.8,630144.9,437490.9,26,more than 5 days
Europe,Norway,Clothes,Online,M,2021-10-16,2021-10-22,3022,109.28,35.84,330244.16,108308.48,221935.68,6,more than 5 days
Sub-Saharan Africa,Mali,Cereal,Offline,M,2019-08-26,2019-09-19,2576,205.7,117.11,529883.2,301675.36,228207.84,24,more than 5 days
Europe,Hungary,Vegetables,Online,H,2017-08-23,2017-09-27,7052,154.06,90.93,1086431.12,641238.36,445192.76,35,more than 5 days
Australia and Oceania,Australia,Household,Offline,L,2020-06-03,2020-07-01,8774,668.27,502.54,5863400.98,4409285.96,1454115.02,28,more than 5 days
Europe,Ukraine,Snacks,Online,L,2023-05-29,2023-06-21,8143,152.58,97.44,1242458.94,793453.92,449005.02,23,more than 5 days
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,2015-06-21,2015-06-29,678,651.21,524.96,441520.38,355922.88,85597.5,8,more than 5 days
Asia,Uzbekistan,Snacks,Online,C,2024-03-05,2024-04-04,9269,152.58,97.44,1414264.02,903171.36,511092.66,30,more than 5 days
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2024-02-26,2024-03-28,7,109.28,35.84,764.96,250.88,514.08,31,more than 5 days
Europe,Denmark,Personal Care,Offline,L,2023-01-29,2023-03-10,6379,81.73,56.67,521355.67,361497.93,159857.74,40,more than 5 days
Australia and Oceania,Tuvalu,Personal Care,Online,L,2020-04-16,2020-05-20,1785,81.73,56.67,145888.05,101155.95,44732.1,34,more than 5 days
Europe,San Marino,Baby Food,Online,H,2023-06-08,2023-06-17,776,255.28,159.42,198097.28,123709.92,74387.36,9,more than 5 days
Europe,Czech Republic,Vegetables,Online,L,2023-04-16,2023-05-15,3968,154.06,90.93,611310.08,360810.24,250499.84,29,more than 5 days
Australia and Oceania,Samoa ,Meat,Offline,M,2018-11-17,2018-12-30,799,421.89,364.69,337090.11,291387.31,45702.8,43,more than 5 days
Asia,India,Cosmetics,Offline,L,2017-10-11,2017-10-25,4552,437.2,263.33,1990134.4,1198678.16,791456.24,14,more than 5 days
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,2021-02-15,2021-03-05,6404,154.06,90.93,986600.24,582315.72,404284.52,18,more than 5 days
Middle East and North Africa,Iran,Clothes,Offline,C,2022-05-03,2022-05-20,171,109.28,35.84,18686.88,6128.64,12558.24,17,more than 5 days
Asia,Bangladesh,Fruits,Online,C,2017-12-06,2017-12-29,9018,9.33,6.92,84137.94,62404.56,21733.38,23,more than 5 days
Sub-Saharan Africa,Gabon,Meat,Online,C,2023-07-03,2023-08-01,8492,421.89,364.69,3582689.88,3096947.48,485742.4,29,more than 5 days
Middle East and North Africa,Israel,Clothes,Offline,H,2021-05-04,2021-05-16,1780,109.28,35.84,194518.4,63795.2,130723.2,12,more than 5 days
Europe,Ireland,Vegetables,Online,C,2022-05-27,2022-06-15,6384,154.06,90.93,983519.04,580497.12,403021.92,19,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2018-09-30,2018-11-15,9021,9.33,6.92,84165.93,62425.32,21740.61,46,more than 5 days
Europe,Italy,Cereal,Offline,M,2014-05-08,2014-06-04,5316,205.7,117.11,1093501.2,622556.76,470944.44,27,more than 5 days
Asia,Turkmenistan,Beverages,Offline,C,2024-07-17,2024-07-31,7330,47.45,31.79,347808.5,233020.7,114787.8,14,more than 5 days
Asia,Kyrgyzstan,Office Supplies,Online,L,2019-10-13,2019-10-26,3707,651.21,524.96,2414035.47,1946026.72,468008.75,13,more than 5 days
Sub-Saharan Africa,Guinea,Meat,Online,L,2022-08-24,2022-09-25,5107,421.89,364.69,2154592.23,1862471.83,292120.4,32,more than 5 days
Sub-Saharan Africa,Angola,Beverages,Online,M,2024-04-22,2024-05-16,3762,47.45,31.79,178506.9,119593.98,58912.92,24,more than 5 days
Sub-Saharan Africa,Mauritania,Clothes,Online,M,2024-01-20,2024-01-22,2436,109.28,35.84,266206.08,87306.24,178899.84,2,1-3 days
Europe,Cyprus,Clothes,Offline,H,2014-03-16,2014-04-20,3364,109.28,35.84,367617.92,120565.76,247052.16,35,more than 5 days
Australia and Oceania,Marshall Islands,Household,Online,C,2021-12-01,2021-12-20,7287,668.27,502.54,4869683.49,3662008.98,1207674.51,19,more than 5 days
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2023-06-19,2023-06-24,2337,255.28,159.42,596589.36,372564.54,224024.82,5,more than 5 days
Middle East and North Africa,Iraq,Clothes,Online,C,2019-04-06,2019-05-14,9897,109.28,35.84,1081544.16,354708.48,726835.68,38,more than 5 days
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,2022-03-01,2022-03-17,5591,651.21,524.96,3640915.11,2935051.36,705863.75,16,more than 5 days
Europe,Andorra,Cosmetics,Online,L,2022-03-30,2022-05-07,7330,437.2,263.33,3204676.0,1930208.9,1274467.1,38,more than 5 days
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,2016-07-12,2016-08-16,199,205.7,117.11,40934.3,23304.89,17629.41,35,more than 5 days
Europe,Germany,Personal Care,Online,M,2015-10-14,2015-11-23,6630,81.73,56.67,541869.9,375722.1,166147.8,40,more than 5 days
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,2016-12-04,2016-12-20,4966,421.89,364.69,2095105.74,1811050.54,284055.2,16,more than 5 days
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,2018-03-08,2018-04-22,5476,81.73,56.67,447553.48,310324.92,137228.56,45,more than 5 days
Sub-Saharan Africa,Guinea,Fruits,Online,C,2020-05-26,2020-07-05,2728,9.33,6.92,25452.24,18877.76,6574.48,40,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,2018-06-11,2018-06-16,6526,152.58,97.44,995737.08,635893.44,359843.64,5,more than 5 days
Asia,Taiwan,Clothes,Offline,C,2022-05-30,2022-07-14,8824,109.28,35.84,964286.72,316252.16,648034.56,45,more than 5 days
Asia,Japan,Cereal,Offline,C,2014-11-20,2014-12-30,5159,205.7,117.11,1061206.3,604170.49,457035.81,40,more than 5 days
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,2020-12-17,2021-01-30,1339,81.73,56.67,109436.47,75881.13,33555.34,44,more than 5 days
Australia and Oceania,Solomon Islands,Clothes,Online,C,2015-05-16,2015-06-27,1969,109.28,35.84,215172.32,70568.96,144603.36,42,more than 5 days
North America,Canada,Cereal,Online,M,2021-09-05,2021-10-16,640,205.7,117.11,131648.0,74950.4,56697.6,41,more than 5 days
Europe,United Kingdom,Fruits,Online,L,2021-03-26,2021-04-17,3629,9.33,6.92,33858.57,25112.68,8745.89,22,more than 5 days
Middle East and North Africa,Somalia,Office Supplies,Online,L,2014-05-26,2014-06-26,7134,651.21,524.96,4645732.14,3745064.64,900667.5,31,more than 5 days
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,2017-11-02,2017-11-07,8962,81.73,56.67,732464.26,507876.54,224587.72,5,more than 5 days
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,2018-10-11,2018-11-27,5872,255.28,159.42,1499004.16,936114.24,562889.92,47,more than 5 days
Asia,South Korea,Household,Offline,C,2017-09-13,2017-10-30,7602,668.27,502.54,5080188.54,3820309.08,1259879.46,47,more than 5 days
Australia and Oceania,Vanuatu,Office Supplies,Online,M,2020-03-26,2020-05-13,445,651.21,524.96,289788.45,233607.2,56181.25,48,more than 5 days
Sub-Saharan Africa,Liberia,Beverages,Online,H,2017-07-07,2017-07-31,210,47.45,31.79,9964.5,6675.9,3288.6,24,more than 5 days
Europe,Austria,Household,Online,C,2019-05-13,2019-05-17,3751,668.27,502.54,2506680.77,1885027.54,621653.23,4,3-5 days
Asia,Mongolia,Personal Care,Offline,L,2015-11-25,2016-01-07,5586,81.73,56.67,456543.78,316558.62,139985.16,43,more than 5 days
Europe,Liechtenstein,Cosmetics,Online,M,2017-12-31,2018-01-06,4447,437.2,263.33,1944228.4,1171028.51,773199.89,6,more than 5 days
Sub-Saharan Africa,Angola,Baby Food,Online,C,2017-02-01,2017-02-27,5522,255.28,159.42,1409656.16,880317.24,529338.92,26,more than 5 days
Central America and the Caribbean,Costa Rica,Meat,Online,C,2018-10-23,2018-10-31,5371,421.89,364.69,2265971.19,1958749.99,307221.2,8,more than 5 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,2018-05-16,2018-06-25,1590,255.28,159.42,405895.2,253477.8,152417.4,40,more than 5 days
Sub-Saharan Africa,Botswana,Fruits,Online,L,2022-06-21,2022-07-06,2880,9.33,6.92,26870.4,19929.6,6940.8,15,more than 5 days
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,2016-11-27,2016-11-29,1638,255.28,159.42,418148.64,261129.96,157018.68,2,1-3 days
Australia and Oceania,Nauru,Office Supplies,Offline,H,2020-10-04,2020-11-21,343,651.21,524.96,223365.03,180061.28,43303.75,48,more than 5 days
Europe,Sweden,Cereal,Offline,H,2021-12-30,2022-01-08,7881,205.7,117.11,1621121.7,922943.91,698177.79,9,more than 5 days
Europe,Slovenia,Clothes,Offline,L,2019-03-08,2019-03-13,7730,109.28,35.84,844734.4,277043.2,567691.2,5,more than 5 days
Asia,Sri Lanka,Personal Care,Online,M,2022-05-22,2022-06-09,4566,81.73,56.67,373179.18,258755.22,114423.96,18,more than 5 days
Europe,Iceland,Cereal,Online,L,2017-07-06,2017-08-12,8920,205.7,117.11,1834844.0,1044621.2,790222.8,37,more than 5 days
Europe,Portugal,Beverages,Offline,L,2014-10-21,2014-12-03,9632,47.45,31.79,457038.4,306201.28,150837.12,43,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,2020-08-31,2020-09-06,1149,421.89,364.69,484751.61,419028.81,65722.8,6,more than 5 days
Middle East and North Africa,Tunisia ,Cereal,Offline,H,2015-08-22,2015-09-20,7250,205.7,117.11,1491325.0,849047.5,642277.5,29,more than 5 days
Europe,Monaco,Clothes,Online,L,2022-10-14,2022-11-22,3331,109.28,35.84,364011.68,119383.04,244628.64,39,more than 5 days
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,2019-11-08,2019-12-27,358,437.2,263.33,156517.6,94272.14,62245.46,49,more than 5 days
Central America and the Caribbean,Guatemala,Cereal,Online,M,2023-07-25,2023-09-06,9973,205.7,117.11,2051446.1,1167938.03,883508.07,43,more than 5 days
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2023-08-20,2023-09-10,5270,81.73,56.67,430717.1,298650.9,132066.2,21,more than 5 days
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,2018-04-14,2018-05-03,9118,47.45,31.79,432649.1,289861.22,142787.88,19,more than 5 days
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2024-03-17,2024-05-01,6052,81.73,56.67,494629.96,342966.84,151663.12,45,more than 5 days
Europe,Croatia,Snacks,Offline,M,2023-08-28,2023-09-21,99,152.58,97.44,15105.42,9646.56,5458.86,24,more than 5 days
Australia and Oceania,East Timor,Office Supplies,Online,L,2019-05-09,2019-06-19,588,651.21,524.96,382911.48,308676.48,74235.0,41,more than 5 days
Asia,Singapore,Fruits,Online,M,2017-09-13,2017-10-04,7671,9.33,6.92,71570.43,53083.32,18487.11,21,more than 5 days
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,2021-01-11,2021-01-18,4914,651.21,524.96,3200045.94,2579653.44,620392.5,7,more than 5 days
Europe,Poland,Household,Offline,M,2021-03-13,2021-04-15,6624,668.27,502.54,4426620.48,3328824.96,1097795.52,33,more than 5 days
Europe,Armenia,Vegetables,Offline,C,2016-05-04,2016-05-14,5661,154.06,90.93,872133.66,514754.73,357378.93,10,more than 5 days
Middle East and North Africa,Yemen,Clothes,Online,L,2024-07-23,2024-07-24,4222,109.28,35.84,461380.16,151316.48,310063.68,1,1-3 days
Europe,Georgia,Office Supplies,Online,L,2020-06-15,2020-07-14,5057,651.21,524.96,3293168.97,2654722.72,638446.25,29,more than 5 days
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,2023-11-02,2023-11-24,6411,437.2,263.33,2802889.2,1688208.63,1114680.57,22,more than 5 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,2015-09-26,2015-11-12,2313,109.28,35.84,252764.64,82897.92,169866.72,47,more than 5 days
Asia,Singapore,Personal Care,Online,L,2017-12-08,2018-01-25,9530,81.73,56.67,778886.9,540065.1,238821.8,48,more than 5 days
Central America and the Caribbean,Guatemala,Snacks,Offline,H,2019-11-15,2019-12-04,4471,152.58,97.44,682185.18,435654.24,246530.94,19,more than 5 days
Middle East and North Africa,Somalia,Cosmetics,Offline,H,2014-09-08,2014-10-23,8740,437.2,263.33,3821128.0,2301504.2,1519623.8,45,more than 5 days
Middle East and North Africa,Iraq,Fruits,Offline,H,2024-07-29,2024-08-09,2900,9.33,6.92,27057.0,20068.0,6989.0,11,more than 5 days
Sub-Saharan Africa,Ghana,Personal Care,Online,L,2021-04-17,2021-05-25,2686,81.73,56.67,219526.78,152215.62,67311.16,38,more than 5 days
Australia and Oceania,Tuvalu,Baby Food,Offline,H,2014-01-18,2014-02-07,319,255.28,159.42,81434.32,50854.98,30579.34,20,more than 5 days
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,M,2023-10-29,2023-11-05,9959,255.28,159.42,2542333.52,1587663.78,954669.74,7,more than 5 days
